pair_id,section,section_word,sentence1,sentence2,target_word,target_key,label_raw,label,sense_id_1,sense_id_2,label_corrected,pair_source,quality_issues,kannada_ratio_1,kannada_ratio_2
pair_0426,,,ಕಬ್ಬಿ ಮನುಷ್ಯ ಕಷ್ಟ ಸಹಿಸುತ್ತಾನೆ.,ಕಬ್ಬಿ ಬಟ್ಟೆ ಹೊಗಳುವುದಲ್ಲ.,ಕಬ್ಬಿ,ಕಬ್ಬಿ,0,0,3,1.0,0,synthetic_examples,ok,0.8666666666666667,0.875
pair_0431,,,ಕಬ್ಬಿ ಚರ್ಮ ಶೇಕಡೆ.,ಕಬ್ಬಿ ನಿರ್ಮಾಣ ದೀರ್ಘಸ್ಥಿರ.,ಕಬ್ಬಿ,ಕಬ್ಬಿ,0,0,1,3.0,0,synthetic_examples,ok,0.8235294117647058,0.88
pair_0436,,,ಕಬ್ಬಿ ನಿರ್ಮಾಣ ದೀರ್ಘಸ್ಥಿರ.,ಕಬ್ಬಿ ಮಾತು ಆಘಾತ ಬಿಡುತ್ತದೆ.,ಕಬ್ಬಿ,ಕಬ್ಬಿ,0,0,3,2.0,0,synthetic_examples,ok,0.88,0.8461538461538461
pair_0441,,,ಶಿಕ್ಷಣ ಜೀವನ ಸುಧಾರಣೆಯ ಕರಣ.,ಈ ಘಟನೆಯ ಕರಣ ಎಂದರೆ ನಿರ್ಲಕ್ಷ್ಯತೆ.,ಕರಣ,ಕರಣ,0,0,2,1.0,0,synthetic_examples,ok,0.84,0.8387096774193549
pair_0446,,,ಅನಸ್ಥೆಯ ಕರಣ ಕಾರ್ಯಭಾರ ಹೆಚ್ಚು.,ಕರ್ನಮ ಭರತಾವಿಯ ಕರಣಗಳು ಅದ್ಭುತವಾಗಿವೆ.,ಕರಣ,ಕರಣ,0,0,1,2.0,0,synthetic_examples,ok,0.8571428571428571,0.8823529411764706
pair_0451,,,ಅಪರ ಕರಣ ತೆರೆದುಕೊಂಡಿದೆ.,ಈ ಘಟನೆಯ ಕರಣ ಎಂದರೆ ನಿರ್ಲಕ್ಷ್ಯತೆ.,ಕರಣ,ಕರಣ,0,0,3,1.0,0,synthetic_examples,ok,0.8636363636363636,0.8387096774193549
pair_0456,,,ಶಿಕ್ಷಣ ಜೀವನ ಸುಧಾರಣೆಯ ಕರಣ.,ಪದವಿನ ಕರಣ ವಿಷಯ ವಿಶ್ಲೇಷಿಸಬೇಕು.,ಕರಣ,ಕರಣ,0,0,2,3.0,0,synthetic_examples,ok,0.84,0.8620689655172413
pair_0461,,,ಪದವಿನ ಕರಣ ವಿಷಯ ವಿಶ್ಲೇಷಿಸಬೇಕು.,ಕರ್ನಮ ಭರತಾವಿಯ ಕರಣಗಳು ಅದ್ಭುತವಾಗಿವೆ.,ಕರಣ,ಕರಣ,0,0,3,2.0,0,synthetic_examples,ok,0.8620689655172413,0.8823529411764706
pair_0466,,,ಕಾಲು ನೋವಾಗುತ್ತಿದೆ.,ಕಾಲ ದ್ರುತವಾಗಿ ಹಾದುಹೋಗಿ.,ಕಾಲ,ಕಾಲ,0,0,2,1.0,0,synthetic_examples,ok,0.8888888888888888,0.8695652173913043
pair_0471,,,ಕಾಲ ನೋಡುತ್ತಿರುವುದೇ ಅದು.,ಕಾಲ ದ್ರುತವಾಗಿ ಹಾದುಹೋಗಿ.,ಕಾಲ,ಕಾಲ,0,0,3,1.0,0,synthetic_examples,ok,0.8695652173913043,0.8695652173913043
pair_0476,,,ಮಹಾಭಾರತದ ಕಾಲದಲ್ಲಿ ಅನೇಕ ಯುದ್ಧ ನಡೆದವು.,ಕಾಲದ ಸಮಯ ನಿಗದಿತವಾಗಿದೆ.,ಕಾಲ,ಕಾಲ,0,0,1,3.0,0,synthetic_examples,ok,0.8611111111111112,0.8636363636363636
pair_0481,,,ಕಾಲ ಮೇಘ ಗಾಳಿ ಬೀಸುತ್ತಿದೆ.,ಕಾಲ ದ್ರುತವಾಗಿ ಹಾದುಹೋಗಿ.,ಕಾಲ,ಕಾಲ,0,0,4,1.0,0,synthetic_examples,ok,0.8333333333333334,0.8695652173913043
pair_0486,,,ಕಾಲ ದ್ರುತವಾಗಿ ಹಾದುಹೋಗಿ.,ಬೇಸಿಗೆ ಕಾಲ ತುಂಬಾ ಬಿಸಿಯಾಗಿರುತ್ತವೆ.,ಕಾಲ,ಕಾಲ,0,0,1,5.0,0,synthetic_examples,ok,0.8695652173913043,0.8787878787878788
pair_0491,,,ಬೇಸಿಗೆ ಕಾಲ ತುಂಬಾ ಬಿಸಿಯಾಗಿರುತ್ತವೆ.,ಮಹಾಭಾರತದ ಕಾಲದಲ್ಲಿ ಅನೇಕ ಯುದ್ಧ ನಡೆದವು.,ಕಾಲ,ಕಾಲ,0,0,5,1.0,0,synthetic_examples,ok,0.8787878787878788,0.8611111111111112
pair_0496,,,ಅವನ ಎಡ ಕಾಲು ಮುರಿದಿದೆ.,ಕಾಲದ ಸಮಯ ನಿಗದಿತವಾಗಿದೆ.,ಕಾಲ,ಕಾಲ,0,0,2,3.0,0,synthetic_examples,ok,0.8095238095238095,0.8636363636363636
pair_0501,,,ಕಾಲದ ಸಮಯ ನಿಗದಿತವಾಗಿದೆ.,ಕಾಲು ನೋವಾಗುತ್ತಿದೆ.,ಕಾಲ,ಕಾಲ,0,0,3,2.0,0,synthetic_examples,ok,0.8636363636363636,0.8888888888888888
pair_0506,,,ಕಾಲು ನೋವಾಗುತ್ತಿದೆ.,ಕಾಲ ಬಟ್ಟೆ ಧರಿಸಿ.,ಕಾಲ,ಕಾಲ,0,0,2,4.0,0,synthetic_examples,ok,0.8888888888888888,0.8125
pair_0511,,,ಅವನ ಎಡ ಕಾಲು ಮುರಿದಿದೆ.,ಮುಂಗಾರು ಕಾಲ ಮೂವೆತ್ತೆ ಅಂದಾಗೆ ಬರುತ್ತದೆ.,ಕಾಲ,ಕಾಲ,0,0,2,5.0,0,synthetic_examples,ok,0.8095238095238095,0.8648648648648649
pair_0516,,,ಕಾಲ ನೋಡುತ್ತಿರುವುದೇ ಅದು.,ಕಾಲ ಬಟ್ಟೆ ಧರಿಸಿ.,ಕಾಲ,ಕಾಲ,0,0,3,4.0,0,synthetic_examples,ok,0.8695652173913043,0.8125
pair_0521,,,ಕಾಲ ಬಟ್ಟೆ ಧರಿಸಿ.,ಕಾಲದ ಸಮಯ ನಿಗದಿತವಾಗಿದೆ.,ಕಾಲ,ಕಾಲ,0,0,4,3.0,0,synthetic_examples,ok,0.8125,0.8636363636363636
pair_0526,,,ಕಾಲ ನೋಡುತ್ತಿರುವುದೇ ಅದು.,ಮುಂಗಾರು ಕಾಲ ಮೂವೆತ್ತೆ ಅಂದಾಗೆ ಬರುತ್ತದೆ.,ಕಾಲ,ಕಾಲ,0,0,3,5.0,0,synthetic_examples,ok,0.8695652173913043,0.8648648648648649
pair_0531,,,ಮುಂಗಾರು ಕಾಲ ಮೂವೆತ್ತೆ ಅಂದಾಗೆ ಬರುತ್ತದೆ.,ಕಾಲದ ಸಮಯ ನಿಗದಿತವಾಗಿದೆ.,ಕಾಲ,ಕಾಲ,0,0,5,3.0,0,synthetic_examples,ok,0.8648648648648649,0.8636363636363636
pair_0536,,,ಕಾಲ ಮೇಘ ಗಾಳಿ ಬೀಸುತ್ತಿದೆ.,ಬೇಸಿಗೆ ಕಾಲ ತುಂಬಾ ಬಿಸಿಯಾಗಿರುತ್ತವೆ.,ಕಾಲ,ಕಾಲ,0,0,4,5.0,0,synthetic_examples,ok,0.8333333333333334,0.8787878787878788
pair_0541,,,ಅನ್ನ ಕಾಲೆ ಮಾಡಬೇಡ.,ಪ್ರತಿಭೆ ಕಾಲೆ ಮಾಡಬೇಡ.,ಕಾಲೆ,ಕಾಲೆ,0,0,1,2.0,0,synthetic_examples,ok,0.8235294117647058,0.85
pair_0546,,,ಪ್ರತಿಭೆ ಕಾಲೆ ಮಾಡಬೇಡ.,ಅವಕಾಶ ಕಾಲೆ ಮಾಡಿದೆ.,ಕಾಲೆ,ಕಾಲೆ,0,0,2,1.0,0,synthetic_examples,ok,0.85,0.8333333333333334
pair_0551,,,ಅವಕಾಶ ಕಾಲೆ ಮಾಡಿದೆ.,ಅಧ್ಯಯನ ಕಾಲೆ ಮಾಡಿದೆ.,ಕಾಲೆ,ಕಾಲೆ,0,0,1,3.0,0,synthetic_examples,ok,0.8333333333333334,0.8421052631578947
pair_0556,,,ಹಣ ಕಾಲೆ ಮಾಡುವುದು ನೀತಿಹೀನ.,ಪರಿವಾರ ಕಾಲೆ ಮಾಡುವುದು ಅನುಚಿತ.,ಕಾಲೆ,ಕಾಲೆ,0,0,2,3.0,0,synthetic_examples,ok,0.84,0.8571428571428571
pair_0561,,,ಪರಿವಾರ ಕಾಲೆ ಮಾಡುವುದು ಅನುಚಿತ.,ಪ್ರತಿಭೆ ಕಾಲೆ ಮಾಡಬೇಡ.,ಕಾಲೆ,ಕಾಲೆ,0,0,3,2.0,0,synthetic_examples,ok,0.8571428571428571,0.85
pair_0566,,,ಕಿರಿಯ ಮಗು ನೆಲೆಯಲ್ಲಿ.,ಕಿರಿಯ ವಿವರಣೆ ಸ್ಪಷ್ಟ.,ಕಿರಿಯ,ಕಿರಿಯ,0,0,2,1.0,0,synthetic_examples,ok,0.85,0.85
pair_0571,,,ಕಿರಿಯ ಸಮಸ್ಯೆ ಛಿದ್ರ ಪಟ್ಟು.,ಕಿರಿಯ ಪದ ತೃಪ್ತ ವೈತನಿಕ.,ಕಿರಿಯ,ಕಿರಿಯ,0,0,1,3.0,0,synthetic_examples,ok,0.84,0.8181818181818182
pair_0576,,,ಕಿರಿಯ ಪದ ತೃಪ್ತ ವೈತನಿಕ.,ಕಿರಿಯ ವಿವರಣೆ ಸ್ಪಷ್ಟ.,ಕಿರಿಯ,ಕಿರಿಯ,0,0,3,1.0,0,synthetic_examples,ok,0.8181818181818182,0.85
pair_0581,,,ಕಿರಿಯ ವಯಸ್ಸು ಅಮೂಲ್ಯ.,ಕಿರಿಯ ಸಹೋದರ ಸಹಾಯಕ.,ಕಿರಿಯ,ಕಿರಿಯ,0,0,2,3.0,0,synthetic_examples,ok,0.85,0.8333333333333334
pair_0586,,,ಪರೋಪಕಾರಿ ಉದ್ದೇಶದಿಂದ ಕೂಲಿ ಮಾಡುತ್ತೆ.,ನನ್ನನ್ನು ಕೂಲಿ ಮಾಡಿದಾಳು.,ಕೂಲಿ,ಕೂಲಿ,0,0,1,2.0,0,synthetic_examples,ok,0.8823529411764706,0.8695652173913043
pair_0591,,,ನನ್ನನ್ನು ಕೂಲಿ ಮಾಡಿದಾಳು.,ನೋವಿನಿಂದ ಕೂಲಿ ಮಾಡಿದಾಳು.,ಕೂಲಿ,ಕೂಲಿ,0,0,2,1.0,0,synthetic_examples,ok,0.8695652173913043,0.8695652173913043
pair_0596,,,ನೋವಿನಿಂದ ಕೂಲಿ ಮಾಡಿದಾಳು.,ಪಾರ್ಟಿಗೆ ಮಹತ್ತರ ಕೂಲಿ ಮಾಡಿದೆ.,ಕೂಲಿ,ಕೂಲಿ,0,0,1,3.0,0,synthetic_examples,ok,0.8695652173913043,0.8571428571428571
pair_0601,,,ಮಗುವನ್ನು ಕೂಲಿ ಮಾಡಿ.,ನಿನ್ನ ಸ್ನೇಹಿತರನ್ನು ಕೂಲಿ ಮಾಡೋ.,ಕೂಲಿ,ಕೂಲಿ,0,0,2,3.0,0,synthetic_examples,ok,0.8421052631578947,0.8620689655172413
pair_0606,,,ನಿನ್ನ ಸ್ನೇಹಿತರನ್ನು ಕೂಲಿ ಮಾಡೋ.,ನನ್ನನ್ನು ಕೂಲಿ ಮಾಡಿದಾಳು.,ಕೂಲಿ,ಕೂಲಿ,0,0,3,2.0,0,synthetic_examples,ok,0.8620689655172413,0.8695652173913043
pair_0611,,,ದೇವರಿಗೆ ಹೂವು ಕೊಡುವುದು ಸಂಪ್ರದಾಯ.,ನನಗೆ ನೀರು ಕೊಡಿ.,ಕೊಡು,ಕೊಡು,0,0,2,1.0,0,synthetic_examples,ok,0.8709677419354839,0.8
pair_0616,,,ಆನೆಗೆ ಒಣಹೂವು ಕೊಡಿ.,ತೊಡೆಯಿಂದ ಥಳಿ ಕೊಟ್ಟನಳೆ.,ಕೊಡು,ಕೊಡು,0,0,1,3.0,0,synthetic_examples,ok,0.8333333333333334,0.8636363636363636
pair_0621,,,ತೊಡೆಯಿಂದ ಥಳಿ ಕೊಟ್ಟನಳೆ.,ನನಗೆ ನೀರು ಕೊಡಿ.,ಕೊಡು,ಕೊಡು,0,0,3,1.0,0,synthetic_examples,ok,0.8636363636363636,0.8
pair_0626,,,ನನಗೆ ನೀರು ಕೊಡಿ.,ಗಿರುಗಳ ಹಾಕುಮಾರಿ ಬೆಳ್ಳಳಿ ಕೊಡುತ್ತವೆ.,ಕೊಡು,ಕೊಡು,0,0,1,4.0,0,synthetic_examples,ok,0.8,0.8823529411764706
